brand,event_date,year,month,spike_zscore,baseline_hype,pre_drop_buzz,hype_score_t0,hype_peak,hype_peak_day,hype_lift_pct,hype_d7,hype_d30,hype_d60,hype_decay_halflife,days_since_last_event,prev_state,state_t0,state_d7,state_d30
Louis Vuitton,2017-06-29,2017,6,2.98,19.76,11.52,49.0,49.0,0,147.99,10.67,23.33,16.0,0.6,39.0,DORMANT,BUILDING,DORMANT,LOW
Louis Vuitton,2017-08-26,2017,8,2.4,17.22,14.47,37.2,37.2,0,116.03,30.6,16.4,12.2,0.3,58.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2017-09-28,2017,9,3.54,16.24,15.17,37.2,37.2,0,129.07,13.4,15.6,11.5,0.3,33.0,LOW,BUILDING,DORMANT,LOW
Louis Vuitton,2017-11-06,2017,11,3.19,16.74,15.37,35.2,35.2,0,110.22,30.4,10.83,14.0,0.3,39.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2017-12-29,2017,12,2.87,15.05,14.43,31.17,31.17,0,107.06,14.0,29.0,11.0,0.3,53.0,DORMANT,LOW,DORMANT,LOW
Louis Vuitton,2018-01-30,2018,1,4.18,14.18,16.26,41.33,41.33,0,191.4,11.0,12.5,13.67,0.3,32.0,LOW,BUILDING,DORMANT,DORMANT
Louis Vuitton,2018-04-10,2018,4,3.12,14.25,16.67,31.0,31.0,0,117.52,13.83,12.17,19.25,0.3,70.0,DORMANT,LOW,DORMANT,DORMANT
Louis Vuitton,2018-06-11,2018,6,4.98,15.76,17.29,53.25,53.25,0,237.79,16.75,17.75,20.75,0.3,62.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2018-08-26,2018,8,3.07,21.08,26.21,46.0,46.0,0,118.22,21.0,40.75,42.5,0.3,76.0,LOW,BUILDING,LOW,BUILDING
Louis Vuitton,2018-10-24,2018,10,4.14,22.78,22.82,58.25,58.25,0,155.69,16.5,25.67,26.0,0.7,59.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2019-01-20,2019,1,3.26,26.23,42.52,63.33,63.33,0,141.42,29.33,22.67,21.33,0.3,88.0,BUILDING,HIGH,LOW,LOW
Louis Vuitton,2019-03-24,2019,3,3.45,25.51,26.76,59.0,59.0,0,131.28,26.67,22.0,36.0,0.3,63.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2019-07-20,2019,7,4.27,39.61,41.71,94.0,94.0,0,137.34,46.5,12.4,15.6,0.3,118.0,BUILDING,PEAK,BUILDING,DORMANT
Louis Vuitton,2019-11-04,2019,11,2.52,18.14,18.0,32.2,32.2,0,77.55,12.6,12.4,15.8,0.3,107.0,LOW,LOW,DORMANT,DORMANT
Louis Vuitton,2019-12-07,2019,12,3.63,16.58,13.37,35.2,35.6,30,114.68,15.8,35.6,22.2,0.3,33.0,DORMANT,BUILDING,LOW,BUILDING
Louis Vuitton,2020-02-16,2020,2,2.88,18.22,19.17,40.0,40.0,0,119.57,19.0,9.4,9.2,0.3,71.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2020-05-03,2020,5,4.19,11.49,12.46,32.0,32.0,0,178.42,9.17,8.0,22.83,0.3,77.0,DORMANT,LOW,DORMANT,DORMANT
Louis Vuitton,2020-06-06,2020,6,2.67,12.32,11.48,28.83,28.83,0,134.09,13.33,11.33,44.17,65.8,34.0,DORMANT,LOW,DORMANT,DORMANT
Louis Vuitton,2020-07-26,2020,7,4.17,13.94,19.79,48.67,48.67,0,249.03,13.33,32.25,19.0,22.0,50.0,LOW,BUILDING,DORMANT,LOW
Louis Vuitton,2020-08-26,2020,8,2.45,20.68,24.32,46.75,46.75,0,126.02,19.0,19.0,46.5,0.3,31.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2020-09-30,2020,9,4.02,24.01,19.39,67.25,67.25,0,180.15,31.25,15.75,11.67,0.5,35.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2020-11-22,2020,11,2.08,23.24,15.05,43.67,43.67,0,87.89,11.67,10.17,23.0,0.3,53.0,DORMANT,BUILDING,DORMANT,DORMANT
Louis Vuitton,2021-01-08,2021,1,2.77,13.98,15.29,35.83,35.83,0,156.41,23.0,14.2,30.0,0.3,47.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2021-03-06,2021,3,2.6,16.11,14.11,34.2,34.2,0,112.24,15.6,14.2,17.5,0.3,57.0,LOW,LOW,LOW,DORMANT
Louis Vuitton,2021-04-25,2021,4,2.5,17.23,20.6,36.0,36.0,0,108.99,16.0,17.75,38.0,31.5,50.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2021-06-25,2021,6,4.96,20.99,24.82,67.5,67.5,0,221.53,20.0,23.25,30.67,0.4,61.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2021-09-25,2021,9,2.0,16.63,17.07,30.83,30.83,0,85.41,14.17,13.17,7.0,0.3,92.0,LOW,LOW,DORMANT,DORMANT
Louis Vuitton,2021-10-28,2021,10,2.32,15.45,13.12,26.67,26.67,0,72.6,23.33,9.5,9.5,0.3,33.0,DORMANT,LOW,LOW,DORMANT
Louis Vuitton,2021-11-28,2021,11,2.65,12.65,7.74,26.17,26.17,0,106.87,23.67,9.0,6.0,1.5,31.0,DORMANT,LOW,LOW,DORMANT
Louis Vuitton,2022-01-16,2022,1,2.94,10.78,14.36,33.33,33.33,0,209.21,32.17,13.17,21.83,24.6,49.0,LOW,LOW,LOW,DORMANT
Louis Vuitton,2022-03-06,2022,3,4.04,17.07,19.48,54.83,54.83,0,221.21,14.67,11.67,12.17,0.3,49.0,LOW,BUILDING,DORMANT,DORMANT
Louis Vuitton,2022-04-24,2022,4,2.93,18.76,19.17,44.0,44.0,0,134.6,24.83,25.33,12.5,0.3,49.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2022-06-12,2022,6,2.19,17.87,13.21,32.33,32.33,0,80.98,13.17,27.0,15.2,0.3,49.0,DORMANT,LOW,DORMANT,LOW
Louis Vuitton,2022-07-19,2022,7,6.02,15.12,24.45,77.17,77.17,0,410.22,13.0,14.8,15.2,0.3,37.0,LOW,HIGH,DORMANT,DORMANT
Louis Vuitton,2022-09-23,2022,9,2.19,18.15,17.11,33.0,33.0,0,81.79,13.0,15.0,11.8,0.3,66.0,LOW,LOW,DORMANT,LOW
Louis Vuitton,2022-12-01,2022,12,3.21,15.68,16.03,38.4,38.4,0,144.95,12.4,15.2,22.33,0.8,69.0,LOW,BUILDING,DORMANT,LOW
Louis Vuitton,2023-01-14,2023,1,2.22,19.09,21.43,35.8,35.8,0,87.5,34.6,18.0,8.67,0.3,44.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2023-03-20,2023,3,2.66,15.99,10.86,35.5,35.5,0,121.99,24.0,32.67,13.4,0.3,65.0,DORMANT,BUILDING,LOW,LOW
Louis Vuitton,2023-04-19,2023,4,2.75,13.22,13.33,32.67,32.67,0,147.04,19.6,13.4,15.8,0.3,30.0,DORMANT,LOW,LOW,DORMANT
Louis Vuitton,2023-06-02,2023,6,5.71,15.29,13.83,59.6,59.6,0,289.9,14.6,25.8,20.75,0.3,44.0,DORMANT,BUILDING,DORMANT,LOW
Louis Vuitton,2023-08-10,2023,8,4.17,21.26,24.75,61.0,61.0,0,186.97,19.0,20.0,18.75,0.8,69.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2023-09-10,2023,9,2.34,23.35,20.96,46.0,46.0,0,96.98,20.75,17.5,11.0,0.3,31.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2023-10-14,2023,10,2.32,22.3,22.32,40.25,40.25,0,80.47,26.2,23.2,26.2,0.3,34.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2024-01-10,2024,1,3.46,16.81,22.89,42.0,42.0,0,149.87,33.8,13.0,15.33,3.9,88.0,LOW,BUILDING,LOW,DORMANT
Louis Vuitton,2024-04-04,2024,4,3.16,18.42,17.6,41.0,41.0,0,122.6,13.0,18.8,17.0,0.3,85.0,LOW,BUILDING,DORMANT,LOW
Louis Vuitton,2024-05-15,2024,5,4.1,18.47,18.57,54.8,54.8,0,196.68,15.0,16.2,16.4,0.7,41.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2024-08-24,2024,8,3.3,24.53,30.52,63.33,63.33,0,158.15,28.33,26.0,9.0,1.5,101.0,LOW,HIGH,LOW,LOW
Louis Vuitton,2024-10-04,2024,10,2.05,31.55,26.0,53.33,53.33,0,69.06,49.33,11.5,10.17,0.3,41.0,LOW,BUILDING,BUILDING,DORMANT
Louis Vuitton,2025-01-01,2025,1,4.46,13.18,27.9,56.83,56.83,0,331.3,21.83,21.6,12.6,3.8,89.0,LOW,BUILDING,LOW,LOW
Louis Vuitton,2025-02-19,2025,2,1.88,22.45,15.29,43.4,43.4,0,93.3,11.4,10.4,16.17,0.3,49.0,DORMANT,BUILDING,DORMANT,DORMANT
Louis Vuitton,2025-04-14,2025,4,3.13,16.39,11.28,41.83,41.83,0,155.28,14.17,11.17,11.83,0.3,54.0,DORMANT,BUILDING,DORMANT,DORMANT
Louis Vuitton,2025-05-25,2025,5,2.17,15.18,17.57,30.33,30.33,0,99.84,14.5,11.33,14.33,194.6,41.0,LOW,LOW,DORMANT,DORMANT
Louis Vuitton,2025-06-28,2025,6,4.35,15.52,13.48,46.83,46.83,0,201.74,12.33,13.83,31.33,66.9,34.0,DORMANT,BUILDING,DORMANT,DORMANT
Louis Vuitton,2025-09-14,2025,9,1.98,31.37,37.24,57.5,57.5,0,83.28,33.5,33.33,34.17,1.0,78.0,BUILDING,BUILDING,LOW,LOW
Louis Vuitton,2025-12-01,2025,12,3.48,25.32,33.4,61.5,61.5,0,142.9,41.33,24.83,22.5,1.5,78.0,LOW,HIGH,BUILDING,LOW
Louis Vuitton,2026-03-28,2026,3,4.11,26.3,47.14,87.83,87.83,0,233.9,87.83,,,,117.0,BUILDING,PEAK,PEAK,
Nike,2010-03-07,2010,3,3.28,26.27,29.47,44.71,44.71,0,70.21,30.0,30.71,22.29,0.3,,LOW,BUILDING,LOW,LOW
Nike,2010-04-08,2010,4,2.66,28.22,28.84,42.43,42.43,0,50.37,30.14,17.14,21.57,0.4,32.0,LOW,BUILDING,LOW,LOW
Nike,2010-05-22,2010,5,2.5,28.55,25.02,42.29,42.29,0,48.11,31.14,26.86,26.67,0.4,44.0,LOW,BUILDING,LOW,LOW
Nike,2010-08-07,2010,8,3.29,22.81,32.6,54.67,54.67,0,139.65,33.33,38.0,9.0,6.3,77.0,LOW,BUILDING,LOW,BUILDING
Nike,2010-09-19,2010,9,1.51,31.59,23.43,44.17,44.17,0,39.82,30.0,26.71,17.0,0.3,43.0,LOW,BUILDING,LOW,LOW
Nike,2010-11-07,2010,11,1.99,18.84,17.35,33.29,33.29,0,76.71,11.71,22.0,22.57,40.7,49.0,LOW,LOW,DORMANT,LOW
Nike,2010-12-23,2010,12,4.25,18.85,28.65,52.86,52.86,0,180.35,24.29,31.43,30.43,2.3,46.0,LOW,BUILDING,LOW,LOW
Nike,2011-04-17,2011,4,5.04,30.62,35.88,74.5,74.5,0,143.33,31.5,28.5,30.0,0.5,115.0,BUILDING,HIGH,LOW,LOW
Nike,2011-06-05,2011,6,1.78,35.11,35.33,50.83,50.83,0,44.8,38.5,15.33,31.44,0.3,49.0,BUILDING,BUILDING,BUILDING,LOW
Nike,2011-08-13,2011,8,2.57,21.37,23.37,42.78,42.78,0,100.22,39.78,22.44,38.0,0.3,69.0,LOW,BUILDING,BUILDING,LOW
Nike,2011-09-29,2011,9,2.47,21.57,26.22,38.83,38.83,0,80.02,25.33,28.0,30.17,112.5,47.0,LOW,BUILDING,LOW,LOW
Nike,2011-12-08,2011,12,3.07,29.78,36.29,57.5,57.5,0,93.1,42.83,11.12,14.25,3.2,70.0,BUILDING,BUILDING,BUILDING,DORMANT
Nike,2012-02-24,2012,2,5.41,13.66,18.32,52.25,52.25,0,282.44,21.0,27.25,18.0,1.5,78.0,LOW,BUILDING,LOW,LOW
Nike,2012-04-06,2012,4,2.37,18.1,23.34,39.12,39.12,0,116.21,21.0,24.5,20.0,14.6,42.0,LOW,BUILDING,LOW,LOW
Nike,2012-08-19,2012,8,2.0,32.08,41.19,55.17,55.17,0,71.98,35.83,33.25,47.5,0.3,135.0,BUILDING,BUILDING,BUILDING,LOW
Nike,2012-11-10,2012,11,2.84,30.14,23.16,50.88,50.88,0,68.81,39.12,45.62,32.25,0.6,83.0,LOW,BUILDING,BUILDING,BUILDING
Nike,2012-12-21,2012,12,2.52,28.3,29.77,48.75,48.75,0,72.27,33.75,25.5,32.12,0.8,41.0,LOW,BUILDING,LOW,LOW
Nike,2013-05-02,2013,5,2.46,35.04,34.32,56.5,56.5,0,61.24,29.75,43.75,32.29,0.5,132.0,LOW,BUILDING,LOW,BUILDING
Nike,2013-06-23,2013,6,2.39,33.23,34.29,53.86,53.86,0,62.05,51.0,38.0,46.71,0.3,52.0,LOW,BUILDING,BUILDING,BUILDING
Nike,2013-08-19,2013,8,2.86,36.29,40.63,64.57,64.57,0,77.95,30.86,28.57,29.0,2.0,57.0,BUILDING,HIGH,LOW,LOW
Nike,2013-11-30,2013,11,4.22,35.42,36.35,73.43,73.43,0,107.33,48.14,58.12,26.88,3.3,103.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2013-12-30,2013,12,1.81,38.75,41.39,58.12,58.12,0,50.01,22.5,26.88,45.88,0.3,30.0,BUILDING,BUILDING,LOW,LOW
Nike,2014-02-10,2014,2,2.83,36.22,35.32,61.88,61.88,0,70.83,41.62,29.22,32.56,0.3,42.0,LOW,HIGH,BUILDING,LOW
Nike,2014-03-28,2014,3,2.34,36.9,36.48,58.78,58.78,0,59.29,41.0,38.78,31.33,1.3,46.0,BUILDING,BUILDING,BUILDING,BUILDING
Nike,2014-05-03,2014,5,1.8,39.24,38.02,52.11,52.11,0,32.79,26.56,24.33,27.78,0.4,36.0,BUILDING,BUILDING,LOW,LOW
Nike,2014-06-07,2014,6,2.13,35.57,30.16,50.11,50.11,0,40.87,36.22,30.67,32.89,0.3,35.0,LOW,BUILDING,BUILDING,LOW
Nike,2014-09-12,2014,9,3.8,33.49,46.65,72.29,72.29,0,115.83,42.71,46.0,34.57,18.7,97.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2014-11-28,2014,11,3.54,42.09,49.76,79.57,79.57,0,89.05,41.57,22.67,26.67,1.4,77.0,BUILDING,HIGH,BUILDING,LOW
Nike,2015-03-21,2015,3,3.16,36.73,40.24,66.33,66.33,0,80.61,59.89,40.33,33.56,3.2,113.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2015-05-23,2015,5,2.79,39.87,37.65,64.78,64.78,0,62.49,47.11,25.89,29.67,0.3,63.0,LOW,HIGH,BUILDING,LOW
Nike,2015-07-21,2015,7,1.83,36.06,36.9,51.22,51.22,0,42.04,36.78,40.11,42.78,0.3,59.0,BUILDING,BUILDING,BUILDING,BUILDING
Nike,2015-08-30,2015,8,3.23,36.14,41.54,60.22,60.22,0,66.65,39.44,35.22,35.11,0.8,40.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2015-10-21,2015,10,2.83,35.64,31.94,60.67,60.67,0,70.22,36.67,31.0,29.5,0.8,52.0,LOW,HIGH,BUILDING,LOW
Nike,2015-12-12,2015,12,2.67,32.86,42.32,61.25,61.25,0,86.42,39.38,36.12,36.5,0.9,52.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2016-02-13,2016,2,5.24,33.73,35.8,77.0,77.0,0,128.29,37.0,50.25,48.5,1.1,63.0,LOW,HIGH,BUILDING,BUILDING
Nike,2016-04-02,2016,4,3.72,41.42,49.91,80.88,80.88,0,95.24,64.12,43.88,33.56,0.4,49.0,BUILDING,PEAK,HIGH,BUILDING
Nike,2016-06-25,2016,6,3.03,39.09,39.1,64.33,64.33,0,64.58,56.33,41.33,28.78,0.6,84.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2016-09-03,2016,9,3.92,36.66,35.38,64.56,64.56,0,76.11,49.0,50.0,29.44,0.9,70.0,LOW,HIGH,BUILDING,BUILDING
Nike,2016-10-12,2016,10,1.93,37.56,40.21,52.56,52.56,0,39.91,39.89,38.44,45.11,0.3,39.0,BUILDING,BUILDING,BUILDING,BUILDING
Nike,2016-12-25,2016,12,3.56,38.55,34.03,71.11,71.11,0,84.45,18.56,29.56,50.22,0.4,74.0,BUILDING,HIGH,LOW,LOW
Nike,2017-02-26,2017,2,4.08,28.3,38.21,61.22,61.22,0,116.37,49.44,41.33,45.44,32.3,63.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2017-04-01,2017,4,3.44,37.33,46.29,74.89,74.89,0,100.6,43.0,27.67,38.89,0.3,34.0,BUILDING,HIGH,BUILDING,LOW
Nike,2017-08-09,2017,8,2.58,39.43,47.7,63.56,63.56,0,61.18,35.56,51.11,52.0,14.9,130.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2017-11-20,2017,11,4.0,43.13,52.16,88.89,88.89,0,106.07,49.33,31.22,27.33,0.3,103.0,BUILDING,PEAK,BUILDING,LOW
Nike,2018-03-24,2018,3,2.63,44.88,46.87,79.44,79.44,0,77.02,56.33,35.67,47.67,2.2,124.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2018-06-14,2018,6,3.43,41.65,46.54,71.11,71.11,0,70.73,36.89,34.89,39.33,0.3,82.0,BUILDING,HIGH,BUILDING,LOW
Nike,2018-07-27,2018,7,2.58,41.52,37.84,62.67,62.67,0,50.95,58.33,32.22,46.56,0.3,43.0,BUILDING,HIGH,BUILDING,LOW
Nike,2018-09-05,2018,9,2.39,40.78,37.83,59.56,59.56,0,46.02,36.78,34.11,45.56,1.6,40.0,BUILDING,BUILDING,BUILDING,LOW
Nike,2018-12-08,2018,12,3.18,37.05,46.59,66.44,66.44,0,79.34,53.22,35.89,43.22,5.2,94.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2019-02-07,2019,2,3.39,40.76,44.11,73.89,73.89,0,81.28,40.56,41.67,41.44,1.3,61.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2019-05-11,2019,5,4.31,42.13,47.4,75.78,75.78,0,79.86,38.67,45.56,39.0,0.3,93.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2019-07-20,2019,7,3.37,43.17,47.83,71.89,71.89,0,66.53,52.89,51.78,35.33,13.5,70.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2019-08-31,2019,8,2.14,50.86,46.68,67.33,67.33,0,32.39,44.33,45.22,39.44,0.6,42.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2019-10-11,2019,10,3.42,49.77,52.1,77.78,77.78,0,56.29,46.89,44.11,42.0,0.3,41.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2019-12-14,2019,12,2.96,47.01,45.33,67.11,67.11,0,42.75,38.67,34.11,56.56,0.3,64.0,BUILDING,HIGH,BUILDING,LOW
Nike,2020-02-15,2020,2,4.32,39.85,58.76,85.44,85.44,0,114.43,64.11,22.22,43.0,7.0,63.0,BUILDING,PEAK,HIGH,LOW
Nike,2020-05-26,2020,5,2.65,49.39,51.37,74.78,74.78,0,51.42,38.22,45.11,72.89,0.3,101.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2020-07-25,2020,7,3.99,43.72,48.71,72.89,72.89,0,66.72,44.56,59.0,43.78,14.9,60.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2020-09-03,2020,9,1.78,46.85,57.87,65.11,65.11,0,38.99,60.67,55.33,36.44,4.5,40.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2020-10-29,2020,10,2.35,51.67,52.86,68.0,68.0,0,31.61,38.44,64.0,48.0,0.6,56.0,BUILDING,HIGH,BUILDING,HIGH
Nike,2020-12-19,2020,12,2.43,49.85,54.48,72.11,72.11,0,44.65,60.11,37.33,53.0,0.3,51.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2021-03-06,2021,3,4.75,46.3,47.54,81.22,81.22,0,75.44,47.67,42.78,57.67,0.3,77.0,BUILDING,PEAK,BUILDING,BUILDING
Nike,2021-05-15,2021,5,2.08,45.22,54.62,64.89,64.89,0,43.48,58.44,41.67,52.78,6.7,70.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2021-07-28,2021,7,3.32,48.0,58.16,75.67,75.67,0,57.65,54.22,56.11,60.11,18.4,74.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2022-01-24,2022,1,3.64,38.08,35.78,83.0,83.0,0,117.97,43.22,57.56,47.78,31.6,180.0,BUILDING,PEAK,BUILDING,BUILDING
Nike,2022-04-15,2022,4,2.41,55.59,55.83,67.89,67.89,0,22.13,50.44,52.67,47.67,0.3,81.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2022-05-21,2022,5,4.18,56.04,53.62,81.11,81.11,0,44.73,50.22,42.78,54.56,0.3,36.0,BUILDING,PEAK,BUILDING,BUILDING
Nike,2022-08-08,2022,8,2.39,48.65,69.56,77.22,77.22,0,58.71,57.56,57.44,52.44,31.7,79.0,HIGH,HIGH,BUILDING,BUILDING
Nike,2022-10-01,2022,10,2.1,65.64,64.98,77.0,77.0,0,17.31,67.33,38.89,44.22,0.3,54.0,HIGH,HIGH,HIGH,BUILDING
Nike,2022-11-19,2022,11,3.13,56.51,48.84,85.56,85.56,0,51.41,55.67,44.33,51.0,0.3,49.0,BUILDING,PEAK,BUILDING,BUILDING
Nike,2023-01-19,2023,1,1.89,48.55,48.21,58.89,58.89,0,21.29,45.78,52.56,52.22,52.2,61.0,BUILDING,BUILDING,BUILDING,BUILDING
Nike,2023-04-20,2023,4,3.58,52.96,57.4,76.67,76.67,0,44.77,51.44,53.67,44.56,0.4,91.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2023-07-22,2023,7,5.73,43.31,44.24,74.33,74.33,0,71.64,67.44,56.67,55.22,55.0,93.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2023-09-09,2023,9,1.86,57.74,62.1,76.0,76.0,0,31.64,58.11,60.11,38.44,0.3,49.0,HIGH,HIGH,BUILDING,HIGH
Nike,2023-10-13,2023,10,2.98,59.65,59.71,77.0,77.0,0,29.09,38.78,41.89,48.22,0.3,34.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2023-12-09,2023,12,1.81,44.99,43.51,61.89,61.89,0,37.56,48.11,40.44,57.56,0.6,57.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2024-02-17,2024,2,2.76,45.04,52.19,71.56,71.56,0,58.89,51.89,53.89,58.67,39.5,70.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2024-04-13,2024,4,2.47,54.54,56.6,70.0,70.0,0,28.35,64.11,51.89,51.33,8.6,56.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2024-05-18,2024,5,1.99,57.88,55.95,68.89,68.89,0,19.02,65.33,53.78,50.22,0.3,35.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2024-08-25,2024,8,2.77,51.32,56.22,71.78,71.78,0,39.85,51.44,57.44,47.0,0.5,99.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2024-09-28,2024,9,4.18,54.47,57.63,84.33,84.33,0,54.82,50.0,44.56,62.0,0.5,34.0,BUILDING,PEAK,BUILDING,BUILDING
Nike,2024-12-21,2024,12,2.15,53.22,59.06,70.44,70.44,0,32.38,49.78,45.11,51.89,0.3,84.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2025-02-08,2025,2,3.62,51.24,49.98,74.67,74.67,0,45.71,63.0,49.89,48.78,0.6,49.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2025-03-18,2025,3,3.17,51.7,56.6,75.89,75.89,0,46.8,47.67,63.33,57.11,0.6,38.0,BUILDING,HIGH,BUILDING,HIGH
Nike,2025-04-18,2025,4,2.23,54.57,60.37,70.89,70.89,0,29.91,57.67,57.44,49.44,4.6,31.0,BUILDING,HIGH,BUILDING,BUILDING
Nike,2025-06-28,2025,6,1.63,55.96,51.57,64.78,64.78,0,15.76,60.33,39.67,56.11,0.3,71.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2025-09-06,2025,9,1.85,52.95,67.86,80.44,80.44,0,51.93,67.44,51.0,49.33,4.7,70.0,HIGH,PEAK,HIGH,BUILDING
Nike,2025-11-28,2025,11,5.35,52.61,58.89,96.44,96.44,0,83.33,54.0,38.78,39.89,2.1,83.0,BUILDING,PEAK,BUILDING,BUILDING
Nike,2026-02-15,2026,2,2.61,42.42,54.6,68.33,68.33,0,61.09,61.44,36.0,,20.1,79.0,BUILDING,HIGH,HIGH,BUILDING
Nike,2026-03-28,2026,3,2.55,55.14,56.08,75.67,75.67,0,37.23,75.67,,,,41.0,BUILDING,HIGH,HIGH,
Off-White,2010-01-24,2010,1,4.69,0.0,0.0,100.0,100.0,0,,0.0,0.0,0.0,0.3,,DORMANT,PEAK,DORMANT,DORMANT
Off-White,2010-04-04,2010,4,7.62,0.0,0.0,100.0,100.0,0,,0.0,0.0,0.0,0.3,70.0,DORMANT,PEAK,DORMANT,DORMANT
Off-White,2010-10-25,2010,10,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,50.0,0.3,204.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2010-12-24,2010,12,7.62,1.06,0.0,50.0,50.0,0,4600.0,0.0,0.0,0.0,0.3,60.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2011-02-06,2011,2,4.32,2.13,0.0,50.0,50.0,0,2250.0,0.0,0.0,0.0,0.3,44.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2011-04-28,2011,4,7.62,0.0,0.0,100.0,100.0,0,,0.0,0.0,0.0,0.3,81.0,DORMANT,PEAK,DORMANT,DORMANT
Off-White,2011-10-05,2011,10,7.62,,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,160.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2011-11-23,2011,11,4.74,1.83,0.0,50.0,50.0,0,2632.56,0.0,0.0,0.0,0.3,49.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2012-01-06,2012,1,5.34,1.06,0.0,50.0,50.0,0,4600.0,0.0,0.0,0.0,0.3,44.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2012-02-25,2012,2,5.34,1.06,0.0,50.0,50.0,0,4600.0,0.0,0.0,0.0,0.3,50.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2012-03-31,2012,3,5.34,1.06,0.0,50.0,50.0,0,4600.0,0.0,0.0,0.0,0.3,35.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2012-06-06,2012,6,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,67.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2012-08-13,2012,8,5.34,1.06,0.0,50.0,50.0,0,4600.0,0.0,0.0,0.0,0.3,68.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2012-11-14,2012,11,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,93.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2012-12-21,2012,12,6.2,2.13,0.0,100.0,100.0,0,4600.0,0.0,0.0,0.0,0.3,37.0,DORMANT,PEAK,DORMANT,DORMANT
Off-White,2013-06-16,2013,6,7.62,,0.0,100.0,100.0,0,,0.0,0.0,0.0,1.0,177.0,DORMANT,PEAK,DORMANT,DORMANT
Off-White,2013-11-13,2013,11,6.1,1.57,0.0,100.0,100.0,0,6251.35,0.0,0.0,0.0,0.3,150.0,DORMANT,PEAK,DORMANT,DORMANT
